image,result
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=3003x3918 at 0x1231065E0>,"ge 7 the
R a Gs
( WAL Oe i”) cz

 
  
   
   
   
   
   
  
    
     
     
     

 

‘Double counting’ could occur when e€
using the expenditure method.

_ Primary school teacher salaries are cat gO
in Ireland.

State and explain Adam Smith’s four Cn = 3

. Ad
(i) no Gk banc _ ben Shou

  
 

epee nen me

fi f / ; : —-
a sis hi y, Py en ‘Sty WL Xe .
é f J a
L/ V { {

 

Asta ir

yn ana
UAL.” Gupoad. 3 CA

7 ¢ 4 ZL. iy
ws ye geen mana Uf Lok aay
(iii) tir € Cy AVLACZ cs : w

(ii) Didear fl Carbcunch, Ore Yi

 
"
<PIL.PngImagePlugin.PngImageFile image mode=1 size=2560x3300 at 0x123127220>,"- SCHEDULE SE OMB No. 1545-0074.

 
     

 
   

 

Soctal Securlty Self-Employment Tax

    

(Form 1040) | | 198 8
Department of the Treasury > See instructions for Schedule SE (Form 1040). Attache

""Internal Revenue Service) PAttachtoForm1040.0 wence No.18
Name of person with self-employment income (as shown on social security card) Social security number of person

| with self-employment income > Ai IP LS: ‘7 bo

Davidson J .Cawrence_

Who Must File Schedule SE
You must file Schedule SE if:

@ Your net earnings from self-employment were $400 or more (or you had wages of $100 or more from an electing church or
church organization); AND u

@ You did not have wages (subject to social security or railroad retirement tax) of $45,000 or more.
For more information about Schedule SE, see the Instructions.

 

Note: Most taxpayers can now use the new short Schedule SE on this page. But, you may have to use the longer
Schedule SE that is on the back.

Who MUST Use the Long Schedule SE (Section B)

You must use Section 8 if ANY of the following applies:

@ You choose the “optional method” to figure your self-employment tax. See Section B, Part Il;

@ You are a minister, member of a religious order, or Christian Science practitioner and received IRS approval (from Form

4361) not to be taxed on your earnings from these sources, but you owe self-employment tax on other earnings;
@ You are an employee of a church or church organization that chose by law not to pay employer social security taxes;
@ You have tip income that is subject to social security tax, but you did not report those tips to your employer; OR
@ You are a government employee with wages subject ONLY to the 1.45% medicare part of the social security tax.

 

he beh AR Dag LAS, SRT shot

 

poe nN 2 ak a

Section A—Short Schedule SE
(Read above to see if you must use the long Schedule SE on the back (Section 8).)

   

 

1 Net farm profit or (loss) from Schedule F (Form 1040), line 39, and farm partnerships, Schedule K-2
(Form 1065) linel4a. ee

2 Net profit or (loss) from Schedule C (Form 1040), line 31, and Schedule K-1 (Form 1065), line 14a
(other than farming). See the Instructions for other income to report a

3 Add lines 1 and 2. Enter the total. if the total is less than $400, do not file this schedule .

4 The largest amount of combined wages and self-employment earnings subject to social security or
railroad retirement tax (tier 1) for 1988 is . .

5 Total social security wages and tips from Forms W-2 and railroad retirement compensation (tier1) .
6 Subtract line 5 from line 4. Enter the result. (If the result is zero or fess, do not file this schedule.) .
7 Enter the smaller ofline3orline6 2 . .

if line 7 is $45,000, enter $5,859 on line 8. Otherwise, multiply line 7 by .1302 and enter the result on l

8 Self-employment tax. Enter this amount on Form 1040, tine 48 ee 8 wu |C2

For Paperwork Reduction Act Notice, see Form 1040 Instructions. Schedule SE (Form 1040) 1988

 

 

95
"
<PIL.PngImagePlugin.PngImageFile image mode=1 size=2560x3300 at 0x123127250>,"SCHEDULES A&B | Schedule A—Itemized Deductions "" OMB No. 1545-0074
(Form 1040) (Schedule B Is on back) T Og 8
Department of the Treasury , > Attachment
Internal Revenue Service 00 Attach to Form 1040. ® See Instructions for Schedules A and B (Form 1040). Sequence No. O7

O8co lh UF ens K, Scott: A59; C4: S1c8

Medical and la Prescription medicines and drugs, insulin, doctors, dentists, A //
Dental Expenses nurses, hospitals, medical insurance premiums you paid, etc. . y/

yy

yy

yj

  

UY
(Do not include b Other (list—include hearing aids, dentures, eyeglasses, -
expenses transportation and lodging, etc.) Poo... 2... eee eee y//
reimbursed Ose eceeceeceeeeeeeeesteeeseeneeceeeteeeteseees 1

paid by others.)

ee ee

 

  
 
 
     

Wy
Ay

ist—i { HH
structions Other taxes (list— include personal! property taxes) PB ........ | | yj iy

Uy
Uy
onpage 23.) nnn ence eee cence renee neces rene ere tse te arenes tc scees
Add the amounts on lines 5 through 7. Enter the total here. Total taxes . . P| 8 |
/
2

    

(See 2 Addlines laand1b,andenterthetotalhere. 2. . 2 1.
on page 23.) 3 Multiply the amount on Form 1040, line 32, by 7.5% (.075) .
4 Subtract line 3 from line 2. If zero or less, enter -O-. Total medical and dental_.. mi | 4 | oT y 7
Taxes You 5 Stateandlocalincometaxes ...........,. 8) A@OCZ| Y ]/ yy
Paid 6 Realestatetaxes. . . . . re ref ]
7 LY Y

 
   

  

interest You Note: New rules apply to the home mortgage interest deduction. Y) yy
Paid See Instructions. yy y
YY y
9a Deductible home mortgage interest you paid to financial “ yy

YY
institutions (report deductible pointsonline10). . . . y

i
YY
4

See b Deductible home mortgage interest you paid to individuals )
(ee ictions (show that person's name and address) Ps yy
on page 24.) y

ee w emcee eee eet tem ewe teem en teem eee Eee ewe were wee

10 Deductible points. (See Instructions for specialrules.). . . . Cs ee

11 Deductible investment interest (see page 24)... . . al ];
12a Personal interest you paid (see page 24) . Ll2a 43 | sg Ys My Ml ]/ _
b Multiply the amount on line 12a by 40% (.40). Enter the result . 1122p) S y. i} Y,

    
   

13 Add the amounts on lines 9a through 11, and 12b. Enter the total here. Total interest > 13 |
Gifts to 14 Contributions by cash or check. (If you gave $3,000 or more to 7 /
Charity any one organization, show m yoy gave and how much Yy //
(See yougave.) & UGK Wood Chart Nee Y/
instructions 15 Other than cash or check. (You must attach Form 8283 if over $500.) ee ee 7]
on page 25.) 16 Carryover from prioryear . -Las] (asia CY Yi

17 Add the amounts on lines 14 throug 16. Enter the total here. Total contributions .
Casualty and YY) WW
Theft Losses 18 Casualty or theft loss(es) (attach Form 4684). (See page 25 of the Instructions.) . >

Moving Wy YYW
Expenses 19 Moving expenses (attach Form 3903 or 3903F). (See page 26 of the Instructions.) >
Job Expenses 20 Unreimbursed employee expenses—job travel, union dues, job y Yy / YY
and Most Other education, etc. (You MUST attach Form 2106 in some cases. y/ yy
Miscellaneous See Instructions.) P oo. cece eee cee cee reece 7
21 Other expenses (investment, tax preparation, safe deposit box, y
etc.). List type and amount P .... 22.2... eee eee eee ee Y
(Seepage26 cance ence cc eneeceercereeecaeees
ouktee). Seen YY
us FO) eee eee ee rence nett eee n eter ene cene ne reeeernans
22 Addthe amounts on lines 20and21.Enterthetotal. . . . .(22{ sss |g -
_

 

24 Subtract line 23 from line 22. Enter the result if zero or less, enter zero) .

23 Multiply the amount on Form 1040, line 32, by 2% (.02). Enter the nal y
resulthere. . . . toe ee ee ee
>| 24 |
i

 
 

Other 25 Other (from list on page 26 of Instructions). Enter type and amount ® ............. // ]]

Miscellaneous ic cececnecceceeectecesteccsseteese Yy

Deductions >

Total Itemized 26 Add the amounts on lines 4, 8, 13, 17, 18, 19, 24, and 25. Enter the total here. Then yf //
My

Deductions enter on Form 1040, line 34, the LARGER of this total or your standard deduction
from page 17 of the Instructions . Cc ee ee P

For Paperwork Reduction Act Notice, see Form 1040 Instructions. 8 1 Schedule A (Form 1040) 1988
"
<PIL.PngImagePlugin.PngImageFile image mode=1 size=2560x3300 at 0x123127760>,"Form 2106 (1988) Page 2

Vehicle Expenses (Use either your actual expenses (Section C) or the standard mileage rate (Section B).)
Section A.— General Information Vehicle 1 Vehicle 2

 

 

 

1 Enter the date vehicle was placedinservice. . . . -.., Ed K x avs? i
2 Total mileage vehicle was used during 1988. | . fel ayaa nie RVY miles
| spon we

—LY miles

3 Miles included on fine 2 that vehicle was used for business .
4 Percent of business use (divide tine 3 by tine 2... .00~;,

5 Average daily round tripcommutingdistance . . .

 

 

.
.
‘
’
.

 

 

6 Miles included on line 2 that vehicle was used for commuting . 36a.niles
7 Other personal mileage (subtract line 6 plus line 3 from line 2) . miles miles
8 Do you (or your Spouse) have another vehicle available for personal Purposes?. . | | |, Wy Yes (CINo |
9 If your employer provided you witha vehicle, is personal use during off duty hours permitted? . . XR Yes [No (CJNot applicable
10 Do you have evidence to Support your deduction? [Yes No. If “Yes,” is the evidence written? Klves CINo
Section B.—Standard Mileage Rate (Do not use this section unless you own the vehicle.) __
11 Enter the smatier of Part if, line 3,015,000 miles . . Soe ee eee ee ED 5NOO miles
12 Subtract line 11 from Partil, line3 . . ‘12 p11 miles

13 Multiply line 11 by 24¢ (.24) (see Instructions if vehicle is fullydepreciated) . 2 | |, rn isl ag
14 Multiply tine 12 by 11¢ (IQ. Fe, al eae |
15

15 Add tines 13 and 14. Enter total here and on Part I, line 1

tt HO |
Section C._—Actual Expenses Vehicle 1 ; Vehicie

 

   

 

16 Gasoline, oil, repairs, vehicle insurance, ete. . . ... , , fs

 

I7 Vehicle rentals .

 

18 Value of employer-provided vehicle {applies only if included on te

Form W-2 at 100% fair rental value, see instructions) . . |, teen
19 Add lines 16 through 18.) | | oe ee wf sd . .
20 Multiply line 19 by the Percentage on Part I, line  e ol d=
21 Depreciation from Section D, column (f) (see Instructions)... nl

22 Add lines 20 and 2). Enter total here and on Part fined | |, 22 |

Section D.—Depreciation of Vehicles (You can only claim depreciation for a vehicle you own. If you use a vehicle 50 percent or
less in a trade or business, you cannot claim the Section 179 deduction and you must figure depreciation using the straight
_ line method over 5 years. For other limitations, see Instructions.)

Basis for depreciation
(Business use only—see
Instructions)

 

 
 
 

    

 

Total
Section 179 expense | column (a) + column (e)
(enter in Section C, line 21)

®

   

 

 
   
 

    

Method of figuring
depreciation

  
 
  

Cost or other basis Depreciation deduction

@

 

 

 

 

 

Sra aceasta an

190 ae
"
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=3456x4608 at 0x1231274F0>,"ee

BiH

 
"
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=928x1920 at 0x123127640>," 

 

 

 

 

 

 
"
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=4000x3000 at 0x123127E20>," 

Dre thette..toflde...L bess ie cccetbect ho word) Aa a PEG nn
BOP Hpscit Va eee 2 L/S 2, -63 Re 26

and your discharge date SAUL Perc rsaccacessecconceecseceen vanes ++ 0Qtliniili RANDMte ss caaneeceea scan yescecss tasers ans | ct

CP Nameand Phone No& vcsssessssessesonseseteresesseents city ataiMagteets ee ects ee
"
<PIL.PngImagePlugin.PngImageFile image mode=1 size=2560x3300 at 0x123127A90>,"  

SCHEDULE E Supplemental Income Schedule OMB No. 1545-0074

 
  
  
 
  
  
  
    
 
 

 
 
  

   

(Form 1040) (From rents, royalties, partnerships, estates, trusts, REMICs, etc.) 8 8
Department of the Treasury ® Attach to Form 1040, Form 1041, or Form 1041S. Attachment
internal Revenue Service (x) PD See instructions for Schedule E (Form 1040). a werca No. 13

  

    

BUTE hd Armstre ®, Trimble 5-2"",

Rental and Royalty Income or Loss Caution: Your rental loss may be limited. See instructions.
1 Inthe space provided) 2 For each rental property listed, did you or a member of your
below, show the kind family use it for personal purposes for more than the greater

and location of each of 14 days or 10% of the total days rented at fair rental value

3 For each rental real estate property listed
in item 1, did you actively participate in its
operation during the tax

Instructions.)

 
   
  
    
  

 

Property A nnn... ove reece To nnsceeeesesensnseectssnnersevsennesseee >|

 

Property A . . >
Property Bono ccccssececcsecseeeesececsecesecseceeececcocceeceececesess >| | | Property B . >
Property@ Pi tt Property C . A ee
Properties

Rental and Royalty Income

| |

4 Rents received

5 Royalties received .. .

- Tota
B +} (Add columns A, B, and C)

 

t
f
i
3
i
t
|

 

 

 

 

 
      
     
         
 

 

@ Gosnngandaitennee | 2) Rt I Fe
3 cms po . _
11 Legal and other professionalfees . [2] Ss _| JT GG Mi
swenomer tal TTP Py lime
13 Other interest. a _ 4 YY Y y) _
en BR
ib wear mssintsyaiiy pestitt eo ot Td
19 opens CUSUANY loss [SOR pg Ly
Ore Poon pa
Ppp ars cont 0p

  

20 Total expenses other than depreciation Fal 49
and depletion. Add lines 6 through 19.

21 Oepreciation expense (see Instructions), a | S444l 41
or depletion (see Pub. $58)"" coe YG AD

22 Total. Addlines20and21. . . . | Bost Tn

23 Income or (loss) from rental or LD
royalty properties. Subtract line 22 iy
from line 4 (rents) or 5 (royalties) md 330 q _O C0 _ 518) 4 i y

24 Deductible rental loss. Caution: Your y
rental loss on line 23 may be limited.

See instructions fo setermine jit you
must file Form + Passive Activity - 4 =-
loss Limitations . . . . VEG oF a OG _ hg 71

25 Profits. Add rental and royalty profits from line 23. Enter the tota! profits here toe
26 Losses. Add royalty losses from line 23 and rental losses from line 24. Enter the total (losses) here .

  
 

27 Combine amounts on lines 25 and 26. Enter the net profit or (loss)here . .
28 Net farm rental profit or loss from Form 4835. (Also complete Part VI, line 43.) ..
29 Total rental or royalty income or (loss). Combine amounts on lines 27 and 28. Enter the total here. If Parts
it, Ill, IV, and V on page 2 do not apply to you, enter the amount from line 29 on Form 1040, line 18. [5 x3 92
Otherwise, include the amount from line 29 intine 42 onpage2ofScheduleE sss | 29} “79017 | TQ
‘or Paperwork Reduction Act Notice, see Form 1040 instructions. Schedule E (Form 1040) 1988

87
"
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=3000x4000 at 0x12311CEE0>,"    
 

Expl¢are LEARNING

NAME VL CLOUN J

  
  
   

 
 
  

Today’s courses:
lot

(Ary |

AS UE Wt CLy AMTAW USPEe
OE OE OS
BS =

DNS N moe

      
     
    

My Fearless Learning Habit CAA LIO NOE (OWcEél l
OU AK Pandug anuers.

SESSION SUMMARY
ING) Aidan dro lurged Womsedd
te expan —_ Has bedler, ond \
berkedk Wim Fomohke sascha
Tunes why he wor dary each
Sep oH Cabomn Mad pli cake,
In@amaring FOC RY shown »

        
     
     
   

 
"
<PIL.PngImagePlugin.PngImageFile image mode=1 size=2560x3300 at 0x123127AF0>,"SCHEDULE D Capital Gains and Losses "" . |__OMB No. 1545-0074

(Form 1040) (And Reconciliation of Forms 1099.- B) 19 88
Department of the Treasury > Attach to Form 1040. » See instructions for Schedule D (Form: 1040).

internal Revenue Service on For Paperwork Reduction Act Notice, see Form 1040 instructions, Sonchment No. 12
Name(s) as shown on Form 1040 : Your social security number
pacssa X, aiid eNdicatt B, Rsse;| Ass 42 Gite

1 Report here the total Sales of stocks, bonds, etc., reported for 1988 to you on Form(s) 1099-B or on
equivalent substitute statement(s). if this amount differs from the totat of fines 2b “ 9, ‘column (qd),
attach a statement exp laining the difference. See the Instructions for line lforexamples . . | |

laa. i Short -Term Capital Gains and Losses—Assets Heid One Year or Less é, months or less If acquired before 1/1/88
{e) Gest or other U (gp) GAIN

Comaeeer | Maras | em | emacs imnctomy | Stare im) | egsteetnn

2a Stocks, Bends and Other Securities Include all Form 1099-8 transactions. See Instructions.

—}——}
oe co 4, 4/77 Y)

2b Total (add column :)) Ea 2bp

2c Other Tr lons (Include Real Estat PE a 7/7777 Yj) YY 1/1 Y
“ Transactions From Foren soRegeate MMMM He GH — MUL coe THA —

ty

—
3 Short-term gain from sale or exchange of your home from Form 2119, tine 8aor 14 13 Ff YY, YY] YY) YY) I |

SS

4 Short-term 8ain from installment sales from Form 6252, line 22 or 30... fal HM HM HH HU Ul
§ Net short-term gain or (loss) from Partnerships, $ Corporations, and fiduciaries . a
6 Short-term Captallosscamyover. . | i6| | Uy WW HM HL L
7 Addallofthe transactions on lines 2a and 2c and lines 3 through 6 in columns (and(g) . ic 5 ai
8 Net short-term gain or (loss), combine columns and(gofline? sw Pi

melas Long-Term Capital Gains and Losses—Assets Held More Than One Year (more than 6 months if acquired before 1/1/88
Sa Stocks, Bonds, and Other Ssruries (include all Form 1099-B transactions. See instructions. )
Jj

i.

anid Leas ; Z
Gand be Ar agaae (ped Ege || ea |
IT,

vr oY on
9b Total ead cake oe EE _ fos PS — WI
Transactions From Forms 1099.

“lll ea  .

Ee
30 Long-term gain from sale or exchange of your home from Form 21 19, fine 8a, 10, or 14 a UY YY YY «S|

9c Other Transactions (Include Real 3

 

11 Long-term gain from installment sales from Form 6252, line 22 or 30 see, MMM YW

13 Cataenndosintans ENS Scoeeons adecs = —
14 Enter gain from Form A797, lineFor9 rte ly LLL TL
15 r ital r Foe

16 hata th tarsetinn a hes fe and Se and fines 10 through 15 in columns () and(g). . 116 Ik JoosSR 5 | iil

17 __Net long-term gain or (loss), combine columns (f) and (g) of line 16

et te kg

Schedule D (Form 1040) 1988
"
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=4000x3000 at 0x123127B20>,"& Personal, Socio % Emotional Developrunt

| Seax See EO tn 2 *
scccol CELIO LOA '
“Une EAU hen, eLopeng eee
SkK1UD tO Pro somot oroet:
"
<PIL.PngImagePlugin.PngImageFile image mode=1 size=2560x3300 at 0x123127490>,"  
   
      

  

Depreciation and Amortization

P See separate Instructions.
® Attach this form to your return.

rom 4962

Department of the Treasury
Internal Revenue Service (*)

OMB No. 1545-0172

1988

Attachment

        

uence No. 67
as shown on en identifying number
SHES TAE Cre Be MILTAI teat Ue Ul A PSE

Rusipeg es! rpewity to to yer this form relates

BOOT OP
Depreciation (Use Part Ill for automobiles, certain other vehicles, computers, and property used for entertainment,
recreation, of amusement.

Section A.—Election To Expense Depreciable Assets (Section 179)

(a) Description of property (b) Date placed in service (4) Expense deduction
WY MAP NES FS. 2, /I8 SF! 57 Od ODOD.O8
PrNES J OAS, STEP KO O7FS| 7-2 7P Xe
2 Listed property-—Enter total from Part lil, Section A, column (h). ee oO
3 Total (add lines 1 and 2, but do not enter more than $10,000) - . . a COO0OGO

& Enter the amount, if any, by which the cost of all section 179 Broperty paced in service ce during this tax: year is
more than $200,000 .
§ Subtract line 4 from line 3: If less than zero, enter z zero. “(See instructions for other limitations. ). re COON .C0
Section B.— Depreciation
(e) Method

(d) Recovery of (f) Deduction
period figuring

(b) Date (¢) Basis for depreciation
(a) Class of property placed in (Business use only—see
service instructions)

© odd Agate Cat Recover Sse (MARS) (ee nstcton): Fr ssets placed in 77477710777
a 3yearpropery _ yy eT ld _

Sear property Ll oo

e7year property 7 ae Gb 14 206

d 10-year property etsy es

@ 15-year property po LIA.DG 03 ol of POO

 

r

_

 

 

 

 

 

 

 

 

   
  

g Residential rental property 2S AZ 00 ?
ee es
h_ Nonresidential rea! property pa B Ee a
ee ee
7 Alternative Depreciation System (ADS) |]
8 Listed property—Enter total from Part IMI, Section A, column (g>..
§ MACRS deduction for assets placed in service prior to 1 1988 (see instructions)
_ Section C.—ACRS and/or Other Depreciation
10 Property subject to section 168(/)(1) election (see instructions) Lo. , VOR Af

11 AGRS and/or other depreciation (see instructions

   

Section D. Summary
12 Total (add deductions on lines 5 through 11). Enter here and on the Depreciation line of your return (Partner:

ships and S corporations——Do NOT include any amounts entered online 5.) . . woe ee . y)
| 206 bi A Uk
Code

 

 

   
    
 
      

  
  
  
  
  
  
 
 
 

       

13 For assets above placed in service during the current year, enter the portion of the basis
attributable to section 263A costs. (see instructions). . ee
Amortization
(e) Amortiza- Amortizati
LL Qian |tenperodor| “orth year

1 Amortization for property placed in service only during tax year beginning in 1988 THLE LLL
a

  

(a) Description of property (b) Date acquired | Gerbas'

  

 

2 Amortization tor property placed in service . prior to. 1988. . ,

3 Total. Enter here and on Other Deductions or Other Expenses line of your return : : :

See Paperwork Reduction Act Notice on page 1 of the separate instructions. Form 4562 (1988)
209

iG,
"
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1944x1561 at 0x123127EE0>,"Ri) The vale Fecvek of & aril a re Fe
+ ot Whak cs. gners esting, “gue Gat

 
     
   
 
 
    
 

Tp

, & that a po Cae mae Bee 4
‘ Sing ig ar di JG a5 -

GS ijou aa SL 100. percent 0 th. shake
Be *
oe ere: ‘ » 2

  
 

- :

aan

Fs ila
—

Sinden belitan. aso onl ge

 
"
<PIL.PngImagePlugin.PngImageFile image mode=1 size=2560x3300 at 0x12311C700>,"SCHEDULE D Capital Gains and Losses ~ . [__OMB No. 1545-0074

(Form 1040) {And Reconcillation of Forms 1099-B) a 1 19 8 8
Department of the Treasury > Attach to Form 1040. ® See instructions for Schedule D (Form: 1040).
internal Revenue Service For Paperwork Reduction Act Notice, see Form 1040 Instructions, Sencnment No. 12

Wank ats T. avd Paine 8. FerGus | ASI: 6? -39e2.

1 Report here the total sales of Stocks, bonds, etc., reported for 1988 to you on Form(s) 1099-B or on
equivalent substitute statement(s). If this amount differs from the total of lines 2b and 9b, column (d),
attach a statement explaining the difference. See the Instructions for line lforexamples . . . .
mags Short-Term Capitai Gains and Losses——Assets Held One Year or Less (6 months or less If acquired before 1/1/88
(a) Description of (@) Cost or other «LOSS (g) GAIN
Cammatee | atartes | GoM | eosaease om intructons_| “ibeacrtep omy | | ‘Ssseetran
2a Stocia Ronis and Other Securities (include all Form 1099-B tra ansactions. See Instructions.

2e Other Transactions sue aec nate =P Va, = — 7 — 7
Cc er Transactions (Include Real Estate UW
Transactions From Forms 1099-8) HMA lle TH ih Ml _. TALL on MM

py
PO
Short-term gain from sale or exchange of your home from Form 2119, line 8aor 14. (3 § YY) YY) YY) Uf 7 YY Yj | Co XA
Short-term gain from installment sales from Form 6252, line220r30. 2. 2. . , 4 | HMMM HU LM YH |

Net short-term gain or (loss) from partnerships, S corporations, and fiduciaries . SE

Short-term capitallosscarryover. 2 2 2... lds i6| | gf YY, TH He TH VL
Add all of the transactions on lines 2a and 2c and lines 3 through 6 in columns (f)and (g) . 2 an

Net short-term gain or (loss), combine columns (f)and(gyofline? . . . . . ) .,,TCS

wlagie Long-Term Capital Gains and Losses—Assets Held More Than One Year more than 6 months if acquired before 1/1/88
9a Stp Bo gs, and Other esuriticg (Include all horgy 1099-8 R transactions. Seednstructio
nee Lge UF FE UT EIS SS 1d FOLD, F300 Zs Hesdy [Sie 72 —
Rpt ah Allee azwge foay| =| Ta Os |
EAT) SPR ON ET neat oe eed

Onan aw

 

Stuer ery er spucr nese hgree Ol yz gse L857,
WAS fo East el, Ae TAT

MEVINSO AVIS Prone eee par OD |

£LOOF paee PLY oe OS Feb Boe + |B 546

9b Total(addcolumn(d)). . . . . Pe a. YY) YY) 77 UY) 4 YY) ay YY WY) YY)

S frncecionstronioeaieasyy = 7 ea ep siate ao o 1 —_ C

K ORAS E NPC Al OR A ths eestor
» FF PITTS

Vera —
Pek, PT E7er (tet
10 Long-term gain from sale or exchange of your home from Form 2119, line 8a, 10, or 14 .| 10 WY yyy —
11 Long-term gain from installment sales from Form 6252, line220r30 . . . . = TH HW HA TUE .

12 Net long-term gain or (loss) from partnerships, S corporations, and fiduciaries

italgaindistributions. © 2 2... WNW
4 enrgaors lmeJor9. 2... 77 LMM —_—=
16 Aad alot the tensationnsn lines So and Se ad ins 10 through 15 in columns (A) and. . . Les TeATCOR TTS NALA

17 _Net long-term gain or (loss), combine columns (@and(@gofline16. 2. 2... ,t”t«w
Schedule D om aan 1988
85
"
<PIL.PngImagePlugin.PngImageFile image mode=1 size=2560x3300 at 0x123117FD0>,"Schedules A&B (Form 1040) 1988 /
m 1040. (Do not enter name and social security number if shown on other side.)

er rn een te ere ne nse eine eniten inten att emcmt
Name(s) as s! n Bari
Drake K: {clemson E, Wvox enna nnee —

 

Part!
interest
Income

(See
Instructions on
pages 10 and 26.)

Note: If you
received a Form

brokerage firm,
list the firm’s
name as the
payer and enter
the total interest
shown on that
form.

Part Ii
Dividend
Income

(See
Instructions on
pages ll an
27.)

Note: If you
received a Form
1099-DIV from a
brokerage firm,
list the firm’s
name as the
payer and enter
the total
dividends shown
on that form.

OMB No. 1545-0074 Page 2

_ LRFEBSS

Lebabarceanetie nt aE Hatin Motors

Schedule B—Interest and Dividend Income

 
 
   

Attachment
Sequence No. 08

if you recelved more than $400 in taxable interest Income, you must complete Part | and Part lil and iist ALL
Interest recelved. You must report all interest on Form 1040, even if you are not required to complete Part land
Part Ill. If you recelved, as a nominee, interest that actually belongs to another person, or you recelved or pald
accrued Interest on securities transferred between interest payment dates, see page 27.

 

Interest Income

1 Interest income from setler-financed mortgages. (See Instructions and list name of
payer.) >
2 Other interest income (list name of payer) >

eee ee ee ee ee)
ewww eee ee ee em eee eee ew eT emer wee EBB eB eRe HH Ome mE
i ee el
ecw eee wea ee were eee ee Ee wre remem Sees eo eH eEHaEeT Ene ene
cw eee we ee enw eee meee eee Eee Bea ew ae wnrscersa neste
ecm ww wwe eee eee ew tee ee we eee eee eae eee ewe means re BHeanesaesnn
a er ee er ea ee ee ee ee eel
en eer ee ee ie
ewe wwe ee ww ewe ee ee eee mee eee Hee MEER e EMBO ene wen esrEBeceseteeee
ewe ww eee eww meee ewe eee Cee ee ree eee een tener ree
wea ee ee wm wee eee OO Be ORE Deere Hee EBERT TB e sO E DEH HRS eE ATE E ee
a eee ee del
wee eee wee me tee cee t ew treme e eens een eee et eeeeseeseeasaseneneeeseraaasans

If you received more than $400 In gross dividends and/or other distributions on stock, complete Part II and Part
IH. You must report all taxable dividends on Form 1040, even if you are not required to complete Part il and Part
lil. If you received, as a nominee, dividends that actually belong to another person, see page 27.

  

Dividendincome ___ Amount

4 Dividend income (list name of payer—include on this line capital gain distributions, ©
nontaxable distributions, etc.) PB 2... eee eee eee eee teee

wwe wee mee mea mmm mee mw etme we wate eee eee ee ee BEER E DT ewe BBO e Sater eee

   
 

ee a led

5 Add the amounts online 4. Enterthetotalhere.. 2. 2... 1. ee we ee
6 Capital gain distributions. Enter here and on line 13, Schedule D.* }_§

7 Nontaxable distributions. (See Schedule D Instructions for adjustment to basis.) [7]
8 Add the amounts on lines 6 and 7. Enter the total here . Coe ee ee
9 Subtract line 8 from line 5. Enter the result here and on Form 1040, line 9

  

[5 7
ra

    

 

*/f you received capital gain distributions but do not need Schedule D to report any other gains or losses, enter your capital gain distributions on Form 1040, line 14.

Part Ill
Foreign
Accounts
and
Foreign
Trusts

(See
Instructions

grantor of, or a transferor to, a foreign trust, you must answer both questions In Part ill.

10 At any time during the tax year, did you have an interest in or a signature or other authority over a financial

11 Were you the grantor of, or transferor to, a foreign trust which existed during the current tax year, whether or /

onpage 27.) not you have any beneficial interest in it? If “Yes,” you may have to file Form 3520, 3520-A, or 926
For Paperwork Reduction Act Notice, see Form 1040 Instructions.

If you received more than $400 of interest or dividends, OR If you hada foreign account or were a

 
  
 
 

- account in a foreign country (such as a bank account, securities account, or other financial account)? (See Ye
page 27 of the instructions for exceptions and filing requirements for Form TD F 90-22.1.) .

if“Yes,""’ enter the name of the foreign country >

ee ee

Schedule B (Form 1040) 1988

82
"
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1280x1706 at 0x123127D30>,"eee
Prue UES

 
"
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=4154x3172 at 0x123127160>,"= MALL
Neto mine shite b message ar. Ha west import
Ana answer thro fib
Eo C yeate a poxSorak ""blac k eae - MaSS4Ge—
+e (Yo ark Jo See et Cea
Crjevrtually lop pass afew in bos
| Ectablish a Schedule

Ps aoe yc. 2c | fo halp gern nk You oF
at oyrarls and NnLKDAL AW) follow Ups .

Mpor
"
